_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
6296e7ab7cdf331b1e267c50,,,,40440f5c7ef9f15c,,,,2022-06-01 05:14:35.658,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v60.aac_u2022-06-01_05.14.35.658224.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7ae7cdf331b1e267c56,,,,40440f5c7ef9f15c,,,,2022-06-01 05:14:38.688,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v61.aac_u2022-06-01_05.14.38.688610.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7b07cdf331b1e267c58,,,,40440f5c7ef9f15c,,,,2022-06-01 05:14:40.919,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v62.aac_u2022-06-01_05.14.40.919260.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7b37cdf331b1e267c5a,,,,40440f5c7ef9f15c,,,,2022-06-01 05:14:43.048,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v63.aac_u2022-06-01_05.14.43.048739.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7b57cdf331b1e267c60,,,,40440f5c7ef9f15c,,,,2022-06-01 05:14:45.159,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v64.aac_u2022-06-01_05.14.45.159472.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7b67cdf331b1e267c62,,,,40440f5c7ef9f15c,,,,2022-06-01 05:14:46.958,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v65.aac_u2022-06-01_05.14.46.958912.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7b87cdf331b1e267c66,,,,40440f5c7ef9f15c,,,,2022-06-01 05:14:48.798,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v66.aac_u2022-06-01_05.14.48.798971.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7bd7cdf331b1e267c6e,,,,40440f5c7ef9f15c,,,,2022-06-01 05:14:53.528,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v67.aac_u2022-06-01_05.14.53.528978.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7bf7cdf331b1e267c72,,,,40440f5c7ef9f15c,,,,2022-06-01 05:14:55.179,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v68.aac_u2022-06-01_05.14.55.179014.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7c17cdf331b1e267c74,,,,40440f5c7ef9f15c,,,,2022-06-01 05:14:57.008,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v69.aac_u2022-06-01_05.14.57.008967.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7c27cdf331b1e267c78,,,,40440f5c7ef9f15c,,,,2022-06-01 05:14:58.828,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v70.aac_u2022-06-01_05.14.58.828743.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7c57cdf331b1e267c7c,,,,40440f5c7ef9f15c,,,,2022-06-01 05:15:01.049,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v71.aac_u2022-06-01_05.15.01.049154.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7c77cdf331b1e267c82,,,,40440f5c7ef9f15c,,,,2022-06-01 05:15:03.949,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v72.aac_u2022-06-01_05.15.03.949378.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7c97cdf331b1e267c84,,,,40440f5c7ef9f15c,,,,2022-06-01 05:15:05.889,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v73.aac_u2022-06-01_05.15.05.889306.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7cc7cdf331b1e267c88,,,,40440f5c7ef9f15c,,,,2022-06-01 05:15:08.009,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v74.aac_u2022-06-01_05.15.08.009216.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7ce7cdf331b1e267c8c,,,,40440f5c7ef9f15c,,,,2022-06-01 05:15:10.439,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v75.aac_u2022-06-01_05.15.10.439101.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7d07cdf331b1e267c90,,,,40440f5c7ef9f15c,,,,2022-06-01 05:15:12.989,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v76.aac_u2022-06-01_05.15.12.989287.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7d27cdf331b1e267c94,,,,40440f5c7ef9f15c,,,,2022-06-01 05:15:14.989,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v77.aac_u2022-06-01_05.15.14.989410.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7d47cdf331b1e267c98,,,,40440f5c7ef9f15c,,,,2022-06-01 05:15:16.889,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v78.aac_u2022-06-01_05.15.16.889032.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7d67cdf331b1e267c9a,,,,40440f5c7ef9f15c,,,,2022-06-01 05:15:18.729,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v79.aac_u2022-06-01_05.15.18.729289.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7d97cdf331b1e267c9e,,,,40440f5c7ef9f15c,,,,2022-06-01 05:15:21.089,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v80.aac_u2022-06-01_05.15.21.089592.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7da7cdf331b1e267ca2,,,,c0b4e78bb636bfd5,,,,2022-06-01 05:15:21.981,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.47.22.034__v3.aac_u2022-06-01_05.15.21.981829.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:47:22.034
6296e7da7cdf331b1e267ca4,,,,40440f5c7ef9f15c,,,,2022-06-01 05:15:22.928,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v81.aac_u2022-06-01_05.15.22.928163.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7dd7cdf331b1e267ca8,,,,40440f5c7ef9f15c,,,,2022-06-01 05:15:25.139,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v82.aac_u2022-06-01_05.15.25.139281.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7df7cdf331b1e267caa,,,,40440f5c7ef9f15c,,,,2022-06-01 05:15:27.278,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v83.aac_u2022-06-01_05.15.27.278556.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7e17cdf331b1e267cae,,,,40440f5c7ef9f15c,,,,2022-06-01 05:15:29.138,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v84.aac_u2022-06-01_05.15.29.138540.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7e37cdf331b1e267cb0,,,,40440f5c7ef9f15c,,,,2022-06-01 05:15:31.328,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v85.aac_u2022-06-01_05.15.31.328944.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7e57cdf331b1e267cb4,,,,40440f5c7ef9f15c,,,,2022-06-01 05:15:33.849,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v86.aac_u2022-06-01_05.15.33.849172.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7e87cdf331b1e267cb6,,,,40440f5c7ef9f15c,,,,2022-06-01 05:15:36.218,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v87.aac_u2022-06-01_05.15.36.218683.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7ea7cdf331b1e267cba,,,,40440f5c7ef9f15c,,,,2022-06-01 05:15:38.518,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v88.aac_u2022-06-01_05.15.38.518622.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7ec7cdf331b1e267cbe,,,,40440f5c7ef9f15c,,,,2022-06-01 05:15:40.508,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v89.aac_u2022-06-01_05.15.40.508856.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7ee7cdf331b1e267cc0,,,,40440f5c7ef9f15c,,,,2022-06-01 05:15:42.969,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v90.aac_u2022-06-01_05.15.42.969034.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7f07cdf331b1e267cc2,,,,40440f5c7ef9f15c,,,,2022-06-01 05:15:44.758,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v91.aac_u2022-06-01_05.15.44.758872.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7f27cdf331b1e267cc6,,,,40440f5c7ef9f15c,,,,2022-06-01 05:15:46.418,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v92.aac_u2022-06-01_05.15.46.418842.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7f47cdf331b1e267cc8,,,,40440f5c7ef9f15c,,,,2022-06-01 05:15:48.229,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v93.aac_u2022-06-01_05.15.48.229380.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7f67cdf331b1e267ccc,,,,40440f5c7ef9f15c,,,,2022-06-01 05:15:50.129,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v94.aac_u2022-06-01_05.15.50.129263.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7f87cdf331b1e267cce,,,,40440f5c7ef9f15c,,,,2022-06-01 05:15:52.179,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v95.aac_u2022-06-01_05.15.52.179756.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7fa7cdf331b1e267cd2,,,,40440f5c7ef9f15c,,,,2022-06-01 05:15:54.009,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v96.aac_u2022-06-01_05.15.54.009049.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7fb7cdf331b1e267cd4,,,,40440f5c7ef9f15c,,,,2022-06-01 05:15:55.869,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v97.aac_u2022-06-01_05.15.55.869350.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e7fd7cdf331b1e267cd8,,,,40440f5c7ef9f15c,,,,2022-06-01 05:15:57.879,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v98.aac_u2022-06-01_05.15.57.879236.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8007cdf331b1e267cda,,,,40440f5c7ef9f15c,,,,2022-06-01 05:16:00.012,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v99.aac_u2022-06-01_05.16.00.012059.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8017cdf331b1e267cdc,,,,40440f5c7ef9f15c,,,,2022-06-01 05:16:01.838,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v100.aac_u2022-06-01_05.16.01.838664.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8207cdf331b1e267cfe,,,,c0b4e78bb636bfd5,,,,2022-06-01 05:16:32.061,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.47.22.034__v4.aac_u2022-06-01_05.16.32.061843.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:47:22.034
6296e8657cdf331b1e267d02,,,,40440f5c7ef9f15c,,,,2022-06-01 05:17:41.813,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v101.aac_u2022-06-01_05.17.41.813637.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8657cdf331b1e267d04,,,,c0b4e78bb636bfd5,,,,2022-06-01 05:17:41.701,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.47.22.034__v5.aac_u2022-06-01_05.17.41.701793.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:47:22.034
6296e8687cdf331b1e267d08,,,,40440f5c7ef9f15c,,,,2022-06-01 05:17:44.143,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v102.aac_u2022-06-01_05.17.44.143752.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e86a7cdf331b1e267d0c,,,,40440f5c7ef9f15c,,,,2022-06-01 05:17:46.253,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v103.aac_u2022-06-01_05.17.46.253804.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e86b7cdf331b1e267d0e,,,,40440f5c7ef9f15c,,,,2022-06-01 05:17:47.973,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v104.aac_u2022-06-01_05.17.47.973665.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e86e7cdf331b1e267d12,,,,40440f5c7ef9f15c,,,,2022-06-01 05:17:50.113,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v105.aac_u2022-06-01_05.17.50.113666.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8717cdf331b1e267d16,,,,40440f5c7ef9f15c,,,,2022-06-01 05:17:53.203,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v108.aac_u2022-06-01_05.17.53.203616.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8737cdf331b1e267d18,,,,40440f5c7ef9f15c,,,,2022-06-01 05:17:55.263,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v110.aac_u2022-06-01_05.17.55.263479.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8757cdf331b1e267d1c,,,,40440f5c7ef9f15c,,,,2022-06-01 05:17:57.633,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v111.aac_u2022-06-01_05.17.57.633801.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8787cdf331b1e267d20,,,,40440f5c7ef9f15c,,,,2022-06-01 05:18:00.353,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v112.aac_u2022-06-01_05.18.00.353950.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e87b7cdf331b1e267d26,,,,40440f5c7ef9f15c,,,,2022-06-01 05:18:03.903,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v114.aac_u2022-06-01_05.18.03.903835.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e87f7cdf331b1e267d2c,,,,40440f5c7ef9f15c,,,,2022-06-01 05:18:07.873,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v116.aac_u2022-06-01_05.18.07.873239.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8807cdf331b1e267d30,,,,bc2f4bd7e0f90778,,,,2022-06-01 05:18:08.380,,,,/data/MozzWear/2022-05-31/22/r2022-05-31_22.58.26.033__v5.aac_u2022-06-01_05.18.08.380519.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 22:58:26.033
6296e8837cdf331b1e267d32,,,,40440f5c7ef9f15c,,,,2022-06-01 05:18:11.963,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v118.aac_u2022-06-01_05.18.11.963570.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8867cdf331b1e267d34,,,,40440f5c7ef9f15c,,,,2022-06-01 05:18:14.087,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v119.aac_u2022-06-01_05.18.14.087324.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8877cdf331b1e267d36,,,,40440f5c7ef9f15c,,,,2022-06-01 05:18:15.973,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v120.aac_u2022-06-01_05.18.15.973923.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8897cdf331b1e267d38,,,,40440f5c7ef9f15c,,,,2022-06-01 05:18:17.694,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v121.aac_u2022-06-01_05.18.17.694108.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e88b7cdf331b1e267d3a,,,,40440f5c7ef9f15c,,,,2022-06-01 05:18:19.424,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v122.aac_u2022-06-01_05.18.19.424564.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e88d7cdf331b1e267d3c,,,,40440f5c7ef9f15c,,,,2022-06-01 05:18:21.123,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v124.aac_u2022-06-01_05.18.21.123879.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e88e7cdf331b1e267d3e,,,,40440f5c7ef9f15c,,,,2022-06-01 05:18:22.893,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v129.aac_u2022-06-01_05.18.22.893976.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8907cdf331b1e267d40,,,,40440f5c7ef9f15c,,,,2022-06-01 05:18:24.894,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v130.aac_u2022-06-01_05.18.24.894300.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8957cdf331b1e267d42,,,,40440f5c7ef9f15c,,,,2022-06-01 05:18:29.434,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v131.aac_u2022-06-01_05.18.29.434142.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8977cdf331b1e267d44,,,,40440f5c7ef9f15c,,,,2022-06-01 05:18:31.113,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v132.aac_u2022-06-01_05.18.31.113351.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8987cdf331b1e267d46,,,,40440f5c7ef9f15c,,,,2022-06-01 05:18:32.873,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v133.aac_u2022-06-01_05.18.32.873587.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e89a7cdf331b1e267d48,,,,40440f5c7ef9f15c,,,,2022-06-01 05:18:34.593,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v134.aac_u2022-06-01_05.18.34.593131.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e89c7cdf331b1e267d4a,,,,40440f5c7ef9f15c,,,,2022-06-01 05:18:36.563,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v136.aac_u2022-06-01_05.18.36.563649.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e89e7cdf331b1e267d4c,,,,40440f5c7ef9f15c,,,,2022-06-01 05:18:38.443,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v137.aac_u2022-06-01_05.18.38.443752.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8a07cdf331b1e267d4e,,,,40440f5c7ef9f15c,,,,2022-06-01 05:18:40.313,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v139.aac_u2022-06-01_05.18.40.313501.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8a27cdf331b1e267d50,,,,40440f5c7ef9f15c,,,,2022-06-01 05:18:42.253,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v140.aac_u2022-06-01_05.18.42.253741.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8a47cdf331b1e267d52,,,,40440f5c7ef9f15c,,,,2022-06-01 05:18:44.223,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v143.aac_u2022-06-01_05.18.44.223617.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8a77cdf331b1e267d56,,,,40440f5c7ef9f15c,,,,2022-06-01 05:18:47.543,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v144.aac_u2022-06-01_05.18.47.543318.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8a97cdf331b1e267d5a,,,,40440f5c7ef9f15c,,,,2022-06-01 05:18:49.513,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v145.aac_u2022-06-01_05.18.49.513506.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8ab7cdf331b1e267d5c,,,,40440f5c7ef9f15c,,,,2022-06-01 05:18:51.283,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v151.aac_u2022-06-01_05.18.51.283807.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8ab7cdf331b1e267d5e,,,,c0b4e78bb636bfd5,,,,2022-06-01 05:18:51.311,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.47.22.034__v6.aac_u2022-06-01_05.18.51.311822.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:47:22.034
6296e8ad7cdf331b1e267d62,,,,40440f5c7ef9f15c,,,,2022-06-01 05:18:53.393,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v152.aac_u2022-06-01_05.18.53.393219.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8b07cdf331b1e267d68,,,,40440f5c7ef9f15c,,,,2022-06-01 05:18:56.313,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v154.aac_u2022-06-01_05.18.56.313285.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8b27cdf331b1e267d6c,,,,40440f5c7ef9f15c,,,,2022-06-01 05:18:58.284,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v155.aac_u2022-06-01_05.18.58.284384.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8b47cdf331b1e267d6e,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:00.343,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v156.aac_u2022-06-01_05.19.00.343580.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8b57cdf331b1e267d72,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:01.884,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v157.aac_u2022-06-01_05.19.01.884232.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8b77cdf331b1e267d76,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:03.743,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v159.aac_u2022-06-01_05.19.03.743516.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8b97cdf331b1e267d78,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:05.393,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v164.aac_u2022-06-01_05.19.05.393780.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8bb7cdf331b1e267d7c,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:07.134,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v167.aac_u2022-06-01_05.19.07.134120.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8bc7cdf331b1e267d80,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:08.883,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v172.aac_u2022-06-01_05.19.08.883656.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8be7cdf331b1e267d82,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:10.583,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v176.aac_u2022-06-01_05.19.10.583364.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8c07cdf331b1e267d86,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:12.503,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v177.aac_u2022-06-01_05.19.12.503674.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8c27cdf331b1e267d88,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:14.063,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v179.aac_u2022-06-01_05.19.14.063956.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8c37cdf331b1e267d8a,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:15.694,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v180.aac_u2022-06-01_05.19.15.694205.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
